T,O,H,L,C,V,A,N,BV,BA
1500404760000,0.09943700,0.09943700,0.09943700,0.09943700,3.45600000,0.34365427,3,3.45600000,0.34365427
1500404820000,0.09947800,0.09957500,0.09947800,0.09957500,3.01800000,0.30045953,4,3.01800000,0.30045953
1500404880000,0.09942600,0.09942600,0.09942600,0.09942600,1.16800000,0.11612956,1,1.16800000,0.11612956
1500404940000,0.09966300,0.09998200,0.09966300,0.09998200,4.83100000,0.48217985,5,2.67900000,0.26770508
1500405000000,0.09991800,0.10000000,0.09991800,0.10000000,6.35000000,0.63459833,7,1.79700000,0.17967169
1500405060000,0.10007600,0.10043700,0.10003600,0.10012700,8.90000000,0.89169061,15,5.05000000,0.50624790
1500405120000,0.10073600,0.10088200,0.10055700,0.10088200,5.87700000,0.59246001,9,4.46500000,0.45028104
1500405180000,0.10095800,0.10095800,0.10095800,0.10095800,1.31400000,0.13265881,1,0.00000000,0.00000000
1500405240000,0.10178900,0.10195500,0.10170800,0.10179100,5.89100000,0.60002764,9,3.62700000,0.36942250
1500405300000,0.10189300,0.10230900,0.10189300,0.10227200,4.92700000,0.50312152,6,2.27700000,0.23204579
1500405360000,0.10250900,0.10345700,0.10246700,0.10345700,6.29400000,0.64649926,8,3.18600000,0.32753807
1500405420000,0.10371100,0.10438800,0.10363600,0.10438800,7.76300000,0.80867747,10,1.65100000,0.17234458
1500405480000,0.10438200,0.10499200,0.10438200,0.10493700,3.78200000,0.39598484,4,0.39700000,0.04144203
1500405540000,0.10494400,0.10503800,0.10324200,0.10324200,6.93500000,0.72111144,6,6.93500000,0.72111144
1500405600000,0.10274700,0.10303700,0.10256400,0.10295200,8.55800000,0.87911034,8,6.08700000,0.62467033
1500405660000,0.10270100,0.10278000,0.10259000,0.10259000,3.65300000,0.37511428,8,2.51900000,0.25876790
1500405720000,0.10215400,0.10217500,0.10215400,0.10217500,2.27900000,0.23282166,2,0.60500000,0.06181587
1500405780000,0.10211600,0.10245400,0.10211600,0.10245100,4.56500000,0.46703376,5,0.00000000,0.00000000
1500405840000,0.10272000,0.10272000,0.10265600,0.10266500,3.27800000,0.33659375,4,2.14800000,0.22052015
1500405900000,0.10248700,0.10260000,0.10248700,0.10260000,2.58800000,0.26536899,4,2.58800000,0.26536899
1500405960000,0.10282000,0.10282000,0.10252300,0.10262100,4.92500000,0.50567661,9,2.39800000,0.24605921
1500406020000,0.10217600,0.10217600,0.10200800,0.10200800,3.82800000,0.39086544,6,1.83900000,0.18790165
1500406080000,0.10221400,0.10233600,0.10211200,0.10218300,3.83600000,0.39210994,7,3.83600000,0.39210994
1500406140000,0.10218300,0.10218300,0.10218300,0.10218300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500406200000,0.10230600,0.10240000,0.10211200,0.10211200,4.96200000,0.50734322,6,2.45700000,0.25149171
1500406260000,0.10238500,0.10250100,0.10221700,0.10229800,14.33800000,1.46839888,17,9.96700000,1.02088345
1500406320000,0.10209000,0.10215200,0.10196400,0.10196400,3.69400000,0.37704016,9,2.40100000,0.24518771
1500406380000,0.10244500,0.10247000,0.10229700,0.10229700,6.48600000,0.66449534,5,5.57000000,0.57066180
1500406440000,0.10242700,0.10242700,0.10237600,0.10237600,3.21600000,0.32931688,3,0.00000000,0.00000000
1500406500000,0.10261600,0.10323200,0.10261600,0.10319900,5.81100000,0.59810663,6,2.87100000,0.29466172
1500406560000,0.10301300,0.10310000,0.10301300,0.10310000,2.11100000,0.21754943,5,1.08800000,0.11207813
1500406620000,0.10357300,0.10362600,0.10347300,0.10360900,6.04000000,0.62550936,9,0.00000000,0.00000000
1500406680000,0.10451900,0.10451900,0.10441400,0.10441400,4.57100000,0.47749729,6,0.90000000,0.09406710
1500406740000,0.10467700,0.10469100,0.10467700,0.10469100,7.90800000,0.82781033,6,6.27200000,0.65655877
1500406800000,0.10469100,0.10469100,0.10469100,0.10469100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500406860000,0.10520600,0.10596000,0.10520600,0.10569200,8.74300000,0.92319524,10,4.68300000,0.49529582
1500406920000,0.10633600,0.10633600,0.10633600,0.10633600,0.32900000,0.03498454,1,0.00000000,0.00000000
1500406980000,0.10643700,0.10669800,0.10643700,0.10655500,3.08600000,0.32901404,5,0.00000000,0.00000000
1500407040000,0.10630700,0.10630700,0.10620700,0.10620700,4.36300000,0.46350492,7,0.33700000,0.03582545
1500407100000,0.10622700,0.10622700,0.10622700,0.10622700,0.78800000,0.08370687,3,0.78800000,0.08370687
1500407160000,0.10549300,0.10553200,0.10535300,0.10537400,5.42100000,0.57169728,8,5.42100000,0.57169728
1500407220000,0.10525200,0.10618900,0.10525200,0.10617600,10.87200000,1.15098157,9,6.29700000,0.66551923
1500407280000,0.10636900,0.10811300,0.10570400,0.10811300,19.42000000,2.07283466,16,17.35500000,1.85339169
1500407340000,0.10806500,0.10811300,0.10797800,0.10797800,15.11200000,1.63350453,6,12.29300000,1.32903310
1500407400000,0.10795900,0.10802300,0.10770100,0.10770100,6.35300000,0.68515557,12,4.99100000,0.53846408
1500407460000,0.10796800,0.10802400,0.10780300,0.10789700,4.46000000,0.48143807,9,4.46000000,0.48143807
1500407520000,0.10771100,0.10776700,0.10760200,0.10760200,4.96700000,0.53473528,7,1.90200000,0.20488227
1500407580000,0.10792100,0.10792100,0.10772200,0.10791500,2.89800000,0.31272068,3,2.89800000,0.31272068
1500407640000,0.10761000,0.10808200,0.10761000,0.10808200,0.46900000,0.05068196,2,0.00000000,0.00000000
1500407700000,0.10808200,0.10811300,0.10797600,0.10800300,6.11800000,0.66091416,8,3.34000000,0.36091664
1500407760000,0.10806600,0.10806600,0.10800100,0.10800100,2.93700000,0.31726133,3,1.97700000,0.21351797
1500407820000,0.10794900,0.10798400,0.10794900,0.10798400,1.68500000,0.18192160,4,1.68500000,0.18192160
1500407880000,0.10792300,0.10806700,0.10788900,0.10806700,8.53100000,0.92132555,8,2.15600000,0.23297950
1500407940000,0.10795800,0.10810900,0.10795800,0.10810900,3.70500000,0.40025603,4,3.70500000,0.40025603
1500408000000,0.10779700,0.10786200,0.10747300,0.10747300,6.73800000,0.72545681,7,4.03600000,0.43504656
1500408060000,0.10800200,0.10801700,0.10792000,0.10801700,3.79200000,0.40953745,4,1.77900000,0.19216223
1500408120000,0.10791600,0.10800400,0.10791600,0.10800400,2.19200000,0.23665096,3,2.19200000,0.23665096
1500408180000,0.10774800,0.10783300,0.10759200,0.10774200,3.60400000,0.38823454,5,3.60400000,0.38823454
1500408240000,0.10811100,0.10811100,0.10797900,0.10807600,4.74500000,0.51273351,8,1.92500000,0.20793888
1500408300000,0.10790300,0.10795900,0.10790300,0.10795900,1.69300000,0.18270514,2,1.69300000,0.18270514
1500408360000,0.10782000,0.10797800,0.10771900,0.10797300,3.40400000,0.36740104,5,0.00000000,0.00000000
1500408420000,0.10805100,0.10810900,0.10786600,0.10786600,7.78800000,0.84103583,6,7.78800000,0.84103583
1500408480000,0.10772200,0.10772200,0.10772200,0.10772200,1.45400000,0.15662778,3,1.45400000,0.15662778
1500408540000,0.10754000,0.10806200,0.10739400,0.10806000,6.90800000,0.74416212,8,1.81200000,0.19507648
1500408600000,0.10806200,0.10806200,0.10773300,0.10773300,13.70300000,1.47945919,16,11.94300000,1.28969246
1500408660000,0.10788000,0.10792000,0.10788000,0.10792000,1.07100000,0.11555656,2,1.07100000,0.11555656
1500408720000,0.10793700,0.10793700,0.10793700,0.10793700,5.22600000,0.56407873,6,3.99200000,0.43088448
1500408780000,0.10782800,0.10799200,0.10771700,0.10789200,6.52800000,0.70408371,8,1.26800000,0.13672590
1500408840000,0.10790500,0.10798400,0.10790500,0.10798400,2.39600000,0.25857537,3,2.39600000,0.25857537
1500408900000,0.10800700,0.10813800,0.10800700,0.10813800,12.39100000,1.33967726,2,1.99000000,0.21493393
1500408960000,0.10838800,0.10868000,0.10838800,0.10868000,6.47600000,0.70290674,9,6.47600000,0.70290674
1500409020000,0.10848800,0.10869400,0.10841100,0.10869400,5.16300000,0.56048786,9,2.40600000,0.26145143
1500409080000,0.10848900,0.10848900,0.10847000,0.10847000,1.61200000,0.17488252,2,0.00000000,0.00000000
1500409140000,0.10846600,0.10906000,0.10827600,0.10827600,13.96500000,1.51753232,10,3.79900000,0.41384258
1500409200000,0.10827600,0.10827600,0.10827600,0.10827600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500409260000,0.10891000,0.10904700,0.10867700,0.10867700,6.33600000,0.68976700,9,3.97800000,0.43333459
1500409320000,0.10887300,0.10892100,0.10868500,0.10868500,4.96800000,0.54061811,9,2.35700000,0.25664397
1500409380000,0.10898200,0.10906800,0.10891800,0.10906800,5.79000000,0.63108378,6,3.24100000,0.35339190
1500409440000,0.10891500,0.10893000,0.10862000,0.10888800,11.09100000,1.20641346,14,6.70800000,0.73026223
1500409500000,0.10896700,0.10896700,0.10891000,0.10891000,1.81300000,0.19749389,4,0.00000000,0.00000000
1500409560000,0.10906700,0.10906700,0.10905700,0.10905700,2.97600000,0.32456642,3,0.00000000,0.00000000
1500409620000,0.10906700,0.10906700,0.10877400,0.10877400,6.53500000,0.71200821,7,6.53500000,0.71200821
1500409680000,0.10874100,0.10874100,0.10840800,0.10840800,5.16900000,0.56160589,8,3.77400000,0.41019811
1500409740000,0.10906100,0.10906100,0.10902400,0.10904400,5.05400000,0.55115020,7,1.84500000,0.20121754
1500409800000,0.10904400,0.10904400,0.10888300,0.10892500,4.51500000,0.49186446,3,4.51500000,0.49186446
1500409860000,0.10868500,0.10868500,0.10868500,0.10868500,0.92900000,0.10096836,1,0.92900000,0.10096836
1500409920000,0.10852400,0.10889500,0.10839200,0.10889500,9.02900000,0.97995998,8,4.11700000,0.44736713
1500409980000,0.10870300,0.10905000,0.10863800,0.10902300,6.01100000,0.65402420,9,0.25100000,0.02728445
1500410040000,0.10901400,0.10901400,0.10895900,0.10897800,3.18000000,0.34657078,4,3.18000000,0.34657078
1500410100000,0.10888500,0.10902600,0.10888500,0.10902600,2.00300000,0.21826517,3,1.85100000,0.20171465
1500410160000,0.10885900,0.10885900,0.10844400,0.10852400,7.56700000,0.82193831,9,7.56700000,0.82193831
1500410220000,0.10831400,0.10901100,0.10831200,0.10901100,4.85600000,0.52757938,6,2.44300000,0.26621947
1500410280000,0.10890400,0.10890400,0.10888900,0.10888900,2.98700000,0.32527014,3,2.98700000,0.32527014
1500410340000,0.10886600,0.10905600,0.10869900,0.10905600,13.10800000,1.42836472,21,5.21300000,0.56824833
1500410400000,0.10894000,0.10894000,0.10890300,0.10890300,1.07700000,0.11732401,2,1.07700000,0.11732401
1500410460000,0.10879100,0.10894000,0.10879100,0.10894000,2.55500000,0.27823657,3,2.38600000,0.25985090
1500410520000,0.10878900,0.10905100,0.10875800,0.10905100,5.92100000,0.64433153,7,2.21800000,0.24158829
1500410580000,0.10885900,0.10885900,0.10876200,0.10876200,3.64900000,0.39698218,4,0.00000000,0.00000000
1500410640000,0.10898800,0.10903300,0.10898800,0.10903300,3.79100000,0.41319953,6,1.32200000,0.14408212
1500410700000,0.10903300,0.10905800,0.10898900,0.10898900,4.77600000,0.52070726,7,3.29800000,0.35962154
1500410760000,0.10898900,0.10902000,0.10888600,0.10888600,7.66700000,0.83538359,7,3.19200000,0.34793266
1500410820000,0.10897100,0.10897100,0.10888000,0.10888000,5.39900000,0.58828510,7,5.11400000,0.55725430
1500410880000,0.10888000,0.10888000,0.10888000,0.10888000,2.14900000,0.23398312,3,2.14900000,0.23398312
1500410940000,0.10890300,0.10890300,0.10874400,0.10885800,0.63100000,0.06868873,3,0.63100000,0.06868873
1500411000000,0.10869200,0.10905900,0.10857100,0.10905900,3.21300000,0.34940601,7,1.14400000,0.12464664
1500411060000,0.10885900,0.10903200,0.10883700,0.10899100,9.09900000,0.99137219,12,7.48400000,0.81530653
1500411120000,0.10899100,0.10899100,0.10899100,0.10899100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500411180000,0.10902000,0.10902000,0.10897300,0.10897300,2.39600000,0.26117919,3,0.00000000,0.00000000
1500411240000,0.10902100,0.10902100,0.10892200,0.10892200,1.49100000,0.16251773,3,1.02800000,0.11207358
1500411300000,0.10898400,0.10901300,0.10898400,0.10901100,4.84700000,0.52833567,6,2.63000000,0.28670189
1500411360000,0.10901100,0.10901100,0.10901100,0.10901100,0.54100000,0.05897495,1,0.00000000,0.00000000
1500411420000,0.10892900,0.10906100,0.10892900,0.10906100,6.79600000,0.74074163,12,3.80000000,0.41418876
1500411480000,0.10905700,0.10905700,0.10879000,0.10879000,14.19400000,1.54642567,18,7.62900000,0.83123520
1500411540000,0.10861900,0.10877800,0.10835100,0.10835100,4.27700000,0.46442677,11,3.24300000,0.35239184
1500411600000,0.10900400,0.10906700,0.10900400,0.10906700,4.01600000,0.43781764,4,2.92100000,0.31845826
1500411660000,0.10894100,0.10900300,0.10882200,0.10894000,2.33600000,0.25440163,5,2.33600000,0.25440163
1500411720000,0.10870400,0.10871300,0.10863100,0.10863100,2.85300000,0.31009500,4,2.85300000,0.31009500
1500411780000,0.10898900,0.10898900,0.10898900,0.10898900,1.90600000,0.20773302,2,0.00000000,0.00000000
1500411840000,0.10900600,0.10901800,0.10884400,0.10884400,6.81400000,0.74238909,11,2.22500000,0.24255920
1500411900000,0.10899900,0.10899900,0.10899900,0.10899900,1.99400000,0.21734399,2,0.00000000,0.00000000
1500411960000,0.10891100,0.10904400,0.10874800,0.10879800,8.35900000,0.91021252,10,8.35900000,0.91021252
1500412020000,0.10856000,0.10871100,0.10856000,0.10871100,2.44500000,0.26572093,3,2.44500000,0.26572093
1500412080000,0.10848400,0.10904800,0.10837100,0.10904800,7.74800000,0.84211921,9,3.88500000,0.42331815
1500412140000,0.10872000,0.10898000,0.10858400,0.10895600,6.07700000,0.66107903,6,1.93100000,0.20993832
1500412200000,0.10898000,0.10898000,0.10898000,0.10898000,0.26600000,0.02898868,1,0.26600000,0.02898868
1500412260000,0.10881500,0.10889700,0.10866300,0.10870300,3.90700000,0.42484375,6,3.90700000,0.42484375
1500412320000,0.10863800,0.10863800,0.10852800,0.10854100,4.49600000,0.48809167,4,4.49600000,0.48809167
1500412380000,0.10832900,0.10837700,0.10827600,0.10827600,4.96600000,0.53786403,6,2.55000000,0.27626922
1500412440000,0.10891400,0.10898300,0.10891400,0.10898300,3.18200000,0.34665100,2,3.18200000,0.34665100
1500412500000,0.10898300,0.10898300,0.10898300,0.10898300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500412560000,0.10898300,0.10898300,0.10898300,0.10898300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500412620000,0.10889700,0.10890000,0.10871000,0.10887500,3.24800000,0.35353972,7,3.24800000,0.35353972
1500412680000,0.10855200,0.10899400,0.10845700,0.10892900,10.37500000,1.12720892,14,5.75800000,0.62629361
1500412740000,0.10868900,0.10868900,0.10868900,0.10868900,0.27400000,0.02978078,1,0.27400000,0.02978078
1500412800000,0.10888100,0.10888800,0.10857700,0.10864900,5.91500000,0.64294313,7,5.91500000,0.64294313
1500412860000,0.10890300,0.10906800,0.10890300,0.10906800,3.34000000,0.36390206,4,3.34000000,0.36390206
1500412920000,0.10891900,0.10900100,0.10873300,0.10889100,7.59800000,0.82741184,8,2.51100000,0.27363208
1500412980000,0.10890400,0.10905500,0.10864300,0.10864300,6.35400000,0.69193768,8,6.35400000,0.69193768
1500413040000,0.10847300,0.10900100,0.10847300,0.10900100,3.54300000,0.38540966,3,2.12000000,0.23105259
1500413100000,0.10889200,0.10889200,0.10883500,0.10883500,3.44000000,0.37450822,5,1.64300000,0.17890955
1500413160000,0.10906300,0.10906800,0.10887200,0.10887200,11.01400000,1.20035517,11,4.83100000,0.52688937
1500413220000,0.10888200,0.10904200,0.10859300,0.10872200,8.63400000,0.93894562,10,8.63400000,0.93894562
1500413280000,0.10872200,0.10891400,0.10872200,0.10891400,0.61700000,0.06711795,2,0.19000000,0.02069366
1500413340000,0.10904900,0.10904900,0.10896400,0.10896400,7.30000000,0.79589158,6,5.50300000,0.59993054
1500413400000,0.10890700,0.10904800,0.10890000,0.10904800,5.25600000,0.57254555,8,1.60600000,0.17504826
1500413460000,0.10877100,0.10887400,0.10860500,0.10860700,2.76700000,0.30073325,6,2.76700000,0.30073325
1500413520000,0.10856900,0.10904100,0.10843800,0.10885000,7.63100000,0.82951589,8,1.62700000,0.17740970
1500413580000,0.10897000,0.10902000,0.10880200,0.10899600,9.78900000,1.06665554,10,4.17800000,0.45536496
1500413640000,0.10901300,0.10902000,0.10898800,0.10899600,6.42600000,0.70045690,5,6.42600000,0.70045690
1500413700000,0.10896800,0.10901100,0.10879000,0.10901100,2.96800000,0.32334965,7,0.61600000,0.06714608
1500413760000,0.10883400,0.10885400,0.10874500,0.10874500,3.37600000,0.36736034,6,1.33700000,0.14553567
1500413820000,0.10896600,0.10897700,0.10896600,0.10897700,1.42100000,0.15484202,2,1.42100000,0.15484202
1500413880000,0.10891700,0.10902100,0.10873600,0.10891600,7.18600000,0.78242501,10,7.18600000,0.78242501
1500413940000,0.10872500,0.10902600,0.10854200,0.10854200,8.48200000,0.92203455,15,4.26500000,0.46417357
1500414000000,0.10888700,0.10888700,0.10874900,0.10874900,2.61700000,0.28469271,4,2.61700000,0.28469271
1500414060000,0.10862400,0.10896100,0.10862400,0.10896100,2.68300000,0.29194590,7,1.63900000,0.17854245
1500414120000,0.10887100,0.10887100,0.10850500,0.10850500,6.26800000,0.68112522,9,5.26400000,0.57218620
1500414180000,0.10889800,0.10903100,0.10889800,0.10903100,1.83400000,0.19989591,3,1.83400000,0.19989591
1500414240000,0.10878700,0.10882300,0.10843600,0.10843600,4.79100000,0.52077934,8,4.79100000,0.52077934
1500414300000,0.10831700,0.10906800,0.10827600,0.10906800,10.40700000,1.13299897,9,7.75000000,0.84408601
1500414360000,0.10888000,0.10902600,0.10888000,0.10902600,3.26600000,0.35569888,4,3.26600000,0.35569888
1500414420000,0.10887400,0.10895600,0.10872200,0.10872200,4.44500000,0.48392721,7,3.31400000,0.36094740
1500414480000,0.10897100,0.10904600,0.10897100,0.10904600,2.22100000,0.24213534,4,2.22100000,0.24213534
1500414540000,0.10895100,0.10901100,0.10874400,0.10874400,5.49200000,0.59798022,6,5.49200000,0.59798022
1500414600000,0.10906600,0.10906600,0.10902700,0.10906600,6.39400000,0.69735335,8,4.66700000,0.50901101
1500414660000,0.10888400,0.10906800,0.10858600,0.10894000,7.67400000,0.83515656,13,3.53600000,0.38474698
1500414720000,0.10894000,0.10894000,0.10894000,0.10894000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500414780000,0.10887400,0.10893400,0.10887400,0.10893400,2.28200000,0.24848628,2,2.28200000,0.24848628
1500414840000,0.10905000,0.10906800,0.10880800,0.10880800,8.25500000,0.89992158,11,5.19800000,0.56675228
1500414900000,0.10898600,0.10906500,0.10882000,0.10889200,8.06700000,0.87873893,9,4.97600000,0.54202572
1500414960000,0.10901200,0.10901200,0.10886100,0.10886100,0.36700000,0.03998520,2,0.22000000,0.02398264
1500415020000,0.10902800,0.10906000,0.10900600,0.10900600,4.24100000,0.46240356,6,1.80700000,0.19701359
1500415080000,0.10906000,0.10906000,0.10906000,0.10906000,4.56600000,0.49796796,4,4.56600000,0.49796796
1500415140000,0.10906700,0.10906700,0.10887600,0.10906700,8.08900000,0.88183764,10,3.85100000,0.42001700
1500415200000,0.10894000,0.10904900,0.10877100,0.10877100,7.62600000,0.83071069,9,3.82900000,0.41740224
1500415260000,0.10893000,0.10903100,0.10893000,0.10894400,6.43100000,0.70076502,5,6.43100000,0.70076502
1500415320000,0.10877800,0.10889300,0.10877800,0.10889300,2.16800000,0.23605782,3,1.97500000,0.21506367
1500415380000,0.10875900,0.10875900,0.10858900,0.10858900,2.39900000,0.26074034,3,1.07100000,0.11648088
1500415440000,0.10899600,0.10899600,0.10891200,0.10891200,2.62100000,0.28551004,3,0.57800000,0.06299968
1500415500000,0.10893100,0.10905200,0.10892700,0.10898200,5.42100000,0.59061098,7,5.34300000,0.58211468
1500415560000,0.10881100,0.10890700,0.10875400,0.10875400,4.34100000,0.47236720,6,4.34100000,0.47236720
1500415620000,0.10858800,0.10904600,0.10847500,0.10904600,3.32100000,0.36132267,8,1.47000000,0.15992417
1500415680000,0.10893100,0.10898400,0.10881000,0.10892200,3.65700000,0.39819148,4,3.65700000,0.39819148
